"Georgia","Cabo Verde","Malta","Syria","Bahrain","Laos","Germany","Montserrat","Namibia","Bhutan","Uruguay","Greenland","Tunisia","Western Sahara","Finland","Niger","Vietnam","Barbados","Malawi","Denmark","Eritrea","Romania","Azerbaijan","Ecuador","French Guiana","Chile","Albania","Austria","Mauritius","Brunei","Oman","Isle of Man","Qatar","Equatorial Guinea","Netherlands","Dominica","Tanzania","Anguilla","Ivory Coast","Bermuda","Zambia","Saint Martin","St. Vincent Grenadines","Madagascar","Honduras","Vatican City","Monaco","Gambia","Czechia","Poland","Cuba","Slovenia","Ghana","Nigeria","Kenya","South Sudan","Caribbean Netherlands","Armenia","Burundi","Afghanistan","Peru","Cameroon","Trinidad and Tobago","Liechtenstein","Russia","French Polynesia","Latvia","CAR","San Marino","Sierra Leone","Bosnia and Herzegovina","Mauritania","Rwanda","Andorra","St. Barth","Portugal","Angola","Congo","Gabon","Greece","Mali","Libya","Guadeloupe","Venezuela","Guyana","Djibouti","Somalia","Reunion","Belarus","Singapore","Morocco","Guinea-Bissau","Switzerland","France","India","Chad","Faeroe Islands","Guinea","Zimbabwe","Cambodia","British Virgin Islands","Saudi Arabia","Taiwan","Luxembourg","S. Korea","Gibraltar","Sao Tome and Principe","Eswatini","Argentina","Senegal","Botswana","Australia","Myanmar","Benin","Kazakhstan","Lithuania","Cyprus","USA","El Salvador","Kuwait","Italy","Kyrgyzstan","Ethiopia","Brazil","Bangladesh","Egypt","Haiti","Turks and Caicos","Iceland","Maldives","Moldova","Curacao","Sweden","Mongolia","Jordan","Belgium","Lebanon","Antigua and Barbuda","Colombia","Guatemala","South Africa","Sri Lanka","Canada","Uzbekistan","Slovakia","Japan","Montenegro","Sudan","Serbia","Channel Islands","Nicaragua","New Caledonia","Timor-Leste","North Macedonia","China","Ukraine","Spain","Saint Pierre Miquelon","UAE","Seychelles","UK","Macao","Mayotte","Norway","Mozambique","Dominican Republic","Nepal","Cayman Islands","Belize","Paraguay","Algeria","Israel","Palestine","Saint Kitts and Nevis","Grenada","Bulgaria","Uganda","Suriname","Malaysia","Turkey","Yemen","Pakistan","Papua New Guinea","Indonesia","Estonia","Philippines","Iran","Burkina Faso","Jamaica","Liberia","New Zealand","Fiji","Thailand","Croatia","Bahamas","Hungary","Iraq","Ireland","Martinique","Panama","Costa Rica","Mexico","Aruba","Falkland Islands","Hong Kong","Togo","DRC","Saint Lucia","Bolivia",
0,551,224,98,171,503,239,777,596,368,0,433,264,440,231,362,520,782,494,243,255,145,3480,0,794,0,135,190,555,636,228,309,176,445,257,780,432,774,482,701,512,775,792,543,916,221,249,519,203,186,843,203,465,399,371,349,865,2940,419,189,0,362,808,234,349,0,188,363,218,516,185,456,407,286,774,350,519,444,457,168,424,260,777,850,825,282,297,559,156,589,358,517,243,278,327,314,326,505,552,530,781,171,574,253,548,345,472,603,0,500,579,919,428,433,182,182,119,3480,936,138,217,225,313,884,371,184,820,799,370,446,125,842,247,390,134,260,114,768,908,930,635,429,633,127,180,610,180,281,167,300,922,0,775,166,426,64,325,575,196,425,245,492,483,264,532,811,326,858,912,0,326,134,115,751,801,143,379,813,563,89,255,233,893,722,194,635,134,435,851,516,0,0,489,200,806,175,105,326,782,922,937,924,846,0,539,448,468,787,0
551,0,357,513,607,0,393,334,488,886,507,501,317,141,517,285,0,316,564,424,532,449,576,493,286,564,406,394,759,0,662,370,612,325,389,328,547,341,198,364,541,340,329,681,528,366,348,93,415,444,470,396,220,293,552,492,444,560,501,699,508,334,335,375,791,0,485,403,375,149,404,130,497,314,338,256,451,379,355,376,189,356,329,377,329,569,620,746,485,0,225,110,368,337,814,374,424,141,561,0,352,566,0,375,0,246,312,598,556,112,531,0,943,249,690,474,479,475,549,582,372,745,544,363,895,454,413,406,437,835,473,393,474,884,498,373,497,331,434,557,565,879,584,678,429,0,406,462,421,342,519,0,0,416,941,494,275,369,635,705,794,0,645,460,589,399,841,476,543,454,260,489,580,338,335,441,498,309,0,495,603,739,0,0,495,0,618,208,453,172,0,0,0,395,439,425,554,353,326,486,516,636,375,644,0,245,396,327,462
224,357,0,190,299,695,159,608,508,559,818,406,70,247,270,201,711,606,466,198,281,137,248,799,606,889,65,125,604,824,361,217,305,315,177,608,385,608,303,560,468,608,617,558,775,81,109,326,145,150,702,114,292,249,371,318,701,232,377,374,827,278,631,128,507,0,183,274,98,329,101,263,365,129,607,180,431,335,335,86,237,122,606,674,641,324,367,601,192,766,167,326,130,144,500,206,273,316,507,718,616,266,767,155,731,163,327,562,872,308,514,0,618,267,369,199,156,642,797,268,88,419,326,690,570,163,665,648,319,573,159,674,246,574,185,168,177,600,733,797,571,586,596,351,140,786,96,245,109,182,776,0,0,95,618,182,155,465,329,493,468,729,499,248,505,654,515,715,778,777,133,175,743,609,625,120,348,626,741,168,333,416,0,906,228,798,296,255,702,333,0,0,676,107,664,128,233,223,609,763,784,826,679,928,732,281,364,613,789
98,513,190,0,146,538,248,765,529,404,951,472,225,404,278,302,553,725,431,265,195,152,107,958,765,0,158,214,512,665,211,322,153,379,269,766,369,764,425,704,447,764,775,489,922,205,238,474,213,207,848,201,407,337,311,284,862,92,305,216,0,341,790,203,416,0,226,295,209,464,178,414,342,273,759,333,451,377,390,141,374,202,763,833,800,228,253,513,190,607,327,438,241,273,340,248,353,454,488,560,772,127,622,258,607,321,406,540,0,454,506,932,461,373,244,216,64,772,943,112,204,275,253,844,368,117,817,798,399,430,144,831,284,450,66,272,2880,757,849,940,569,431,674,207,190,671,169,214,162,303,925,0,800,150,477,152,307,565,177,385,311,579,429,297,470,807,358,862,921,922,263,67,863,765,784,137,314,785,582,69,211,257,934,746,236,675,137,380,852,462,0,0,517,195,784,180,75,336,767,917,936,949,836,0,549,388,400,771,943
171,607,299,146,0,452,363,876,495,325,0,574,334,503,372,368,465,873,382,377,158,267,152,0,863,0,273,330,416,568,90,437,2220,409,384,876,322,876,492,795,407,876,885,411,0,321,354,559,328,318,0,317,470,389,259,260,0,152,324,149,0,377,897,341,427,0,328,311,325,538,294,506,314,388,875,447,440,392,412,256,455,274,874,940,903,163,163,421,294,501,432,552,357,389,238,291,463,531,444,466,885,72,555,374,568,431,441,489,0,539,480,820,375,433,245,320,176,888,0,65,320,239,204,928,326,183,932,914,508,314,254,942,387,423,144,388,154,869,0,0,485,317,773,185,305,638,283,218,278,415,0,0,673,266,422,255,421,710,61,286,234,504,353,403,416,921,277,0,0,0,380,154,0,877,893,253,284,869,477,183,123,176,846,643,335,593,83,452,0,515,0,0,423,312,926,295,105,452,877,0,0,0,948,0,508,446,408,880,0
503,0,695,538,452,0,692,0,817,166,0,752,734,911,603,790,2880,0,667,677,553,614,477,0,0,0,650,677,529,166,405,747,447,810,705,0,636,0,912,0,701,0,0,597,0,694,719,0,661,635,0,671,889,806,593,634,0,493,668,352,0,785,0,698,379,940,607,712,689,959,657,922,664,756,0,820,781,779,805,640,876,674,0,0,0,529,484,545,594,168,831,0,707,742,250,708,727,953,690,71,0,494,162,693,257,818,843,726,0,959,766,464,108,852,382,613,572,0,0,423,689,316,568,0,156,602,0,0,748,332,590,0,646,262,555,718,554,0,0,0,785,244,863,377,642,314,652,620,639,754,0,620,306,640,170,573,796,0,426,475,257,105,582,665,675,0,210,0,0,0,791,563,0,0,0,616,640,0,148,557,483,312,427,256,603,129,434,874,0,951,749,668,77,669,0,641,497,766,0,0,0,0,0,0,110,864,784,0,0
239,393,159,248,363,692,0,572,636,560,870,279,171,290,161,320,710,572,593,72,389,127,266,771,607,917,134,68,717,828,427,103,370,438,3060,576,536,548,398,492,596,568,588,679,709,104,91,385,66,87,635,72,393,369,491,442,657,256,504,396,814,403,607,62,430,0,122,403,92,408,107,321,492,112,548,167,559,462,460,155,324,251,572,647,630,429,447,716,128,793,209,391,64,82,535,335,147,393,636,724,574,344,733,2880,669,180,450,691,917,373,643,0,622,376,341,112,225,554,729,329,67,407,441,710,578,269,611,591,194,648,144,617,125,522,264,3360,245,562,704,725,700,638,474,350,89,713,117,367,119,93,714,0,0,136,586,154,148,376,393,596,479,707,619,121,633,602,524,650,706,812,224,256,646,571,598,142,474,622,766,211,425,439,0,917,132,808,340,353,642,419,0,0,686,90,598,98,289,118,579,704,728,732,639,0,710,367,491,583,804
777,334,608,765,876,0,572,0,748,0,443,500,573,416,646,586,0,66,857,580,827,662,805,229,159,422,639,595,0,0,939,509,883,634,556,2580,848,2700,498,160,829,2580,60,0,224,591,560,396,606,629,175,605,522,597,856,796,140,792,803,937,278,637,83,573,876,797,648,707,590,445,623,425,799,517,2460,462,734,678,652,654,491,640,2160,108,130,867,918,0,668,0,475,411,565,530,0,674,521,441,840,0,3180,842,0,556,0,475,608,864,457,364,800,0,0,552,873,646,732,236,245,845,593,943,846,258,0,731,113,115,499,0,683,96,605,0,736,546,754,2460,162,254,816,0,439,892,628,0,630,761,641,509,215,0,0,647,0,695,487,243,907,0,0,0,943,585,874,99,0,176,241,360,534,753,310,2160,68,666,808,147,0,735,895,0,0,0,651,0,870,512,152,465,0,0,0,608,154,632,809,490,3000,187,215,344,102,596,0,547,691,3300,309
596,488,508,529,495,817,636,748,0,747,565,870,496,484,743,352,818,717,181,676,384,562,597,805,637,674,551,603,343,844,510,678,509,232,651,738,226,760,335,818,147,759,729,263,924,559,578,430,622,642,893,592,322,304,285,281,842,586,215,622,769,264,721,604,904,0,685,271,576,372,575,449,226,565,757,573,109,204,208,535,394,418,742,748,685,378,401,327,655,756,509,413,604,603,627,336,742,385,132,802,771,479,949,609,0,541,232,146,616,420,84,869,765,316,721,670,517,930,940,519,566,715,335,608,730,448,830,833,783,516,607,783,724,894,493,639,514,750,781,954,108,602,0,664,614,0,567,345,576,638,908,0,891,555,866,627,557,819,513,372,681,891,265,726,124,817,707,891,947,598,458,493,0,741,729,570,255,659,751,553,426,632,0,861,698,930,559,322,865,349,0,0,771,585,871,600,532,675,733,858,892,0,792,564,868,309,175,730,665
368,886,559,404,325,166,560,0,747,0,0,608,599,776,481,663,182,0,597,548,439,479,342,0,0,0,514,543,505,299,288,618,321,671,574,0,553,0,787,0,630,0,0,555,0,558,584,847,528,503,0,536,765,684,501,530,0,357,577,218,0,669,0,564,305,0,479,599,554,831,521,788,570,621,0,685,696,674,698,504,745,569,0,0,0,422,385,519,462,270,695,842,549,608,150,586,606,823,654,194,0,368,260,577,300,682,731,678,0,827,702,593,1800,728,253,482,438,0,0,334,554,184,464,0,3540,472,0,0,633,300,455,0,522,210,422,586,420,0,0,0,735,186,798,242,508,369,517,508,504,623,0,755,439,504,150,439,661,859,304,415,123,209,484,541,614,0,78,0,0,0,657,430,0,0,0,481,543,0,244,421,373,181,560,387,475,302,302,746,0,825,884,827,157,534,0,506,364,638,0,0,0,0,0,0,213,742,684,0,0
